date;service;gare_depart;gare_arrivee;duree_moyenne;nb_train_prevu;nb_annulation;nb_train_depart_retard;retard_moyen_depart;retard_moyen_tous_trains_depart;nb_train_retard_arrivee;retard_moyen_arrivee;retard_moyen_tous_trains_arrivee;nb_train_retard_sup_15;retard_moyen_trains_retard_sup15;nb_train_retard_sup_30;nb_train_retard_sup_60;prct_cause_externe;prct_cause_infra;prct_cause_gestion_trafic;prct_cause_materiel_roulant;prct_cause_gestion_gare;prct_cause_prise_en_charge_voyageurs;duree_standard
2018-10;National;LILLE;LYON PART DIEU;190.0;252.0;1.0;92.0;6.558876812;2.4772244359999998;38.0;38.75657895;7.201593625;32.0;7.201593625;15.0;6.0;16.21621622;24.32432432;24.32432432;21.62162162;10.81081081;2.702702703;180.0
2018-10;National;TOURCOING;BORDEAUX ST JEAN;286.0;29.0;0.0;7.0;2.680952381;0.6747126440000001;1.0;87.83333333;3.909770115;1.0;3.909770115;1.0;1.0;100.0;0.0;0.0;0.0;0.0;0.0;289.0
2018-10;National;PARIS LYON;AVIGNON TGV;160.0;458.0;2.0;70.0;19.59047619;2.654788012;88.0;34.54602273;7.025694444;67.0;7.025694444;31.0;12.0;19.76744186;23.25581395;12.79069767;39.53488372;3.488372093;1.162790698;156.0
2018-10;National;CHAMBERY CHALLES LES EAUX;PARIS LYON;182.0;191.0;1.0;119.0;15.09929972;9.451315789;56.0;37.11369048;12.71008772;45.0;12.71008772;20.0;6.0;20.0;14.54545455;45.45454545;14.54545455;1.8181818180000002;3.6363636360000005;174.0
2018-10;National;PARIS LYON;DIJON VILLE;96.0;403.0;3.0;58.0;20.07212644;2.640291667;44.0;37.81969697;4.706541667;34.0;4.706541667;17.0;6.0;13.95348837;9.302325581;11.62790698;55.81395349;6.976744186;2.325581395;94.0
2018-10;National;MACON LOCHE;PARIS LYON;100.0;202.0;1.0;153.0;11.60501089;8.851824212;41.0;33.57601626;7.412437811;25.0;7.412437811;12.0;5.0;19.51219512;26.82926829;34.14634146;14.63414634;4.87804878;0.0;90.0
2018-10;National;NIMES;PARIS LYON;176.0;316.0;13.0;217.0;12.44677419;9.01320132;76.0;56.41359649;14.61463146;60.0;14.61463146;36.0;20.0;35.52631579;42.10526316;11.84210526;5.263157895;5.263157895;0.0;170.0
2018-10;National;PARIS LYON;PERPIGNAN;308.0;176.0;9.0;34.0;17.45245098;3.215269461;37.0;52.84459459;14.00548902;37.0;14.00548902;19.0;11.0;30.55555556;50.0;8.333333332999999;8.333333332999999;0.0;2.777777778;298.0
2018-10;National;PERPIGNAN;PARIS LYON;302.0;156.0;11.0;51.0;9.183660131;3.300114943;26.0;80.69294872;15.91390805;26.0;15.91390805;19.0;11.0;34.61538462;50.0;7.692307692000001;7.692307692000001;0.0;0.0;299.0
2018-10;National;PARIS LYON;SAINT ETIENNE CHATEAUCREUX;168.0;112.0;2.0;11.0;5.687878788;-0.005606061;13.0;19.66153846;3.9656060610000003;9.0;3.9656060610000003;2.0;0.0;7.692307692000001;30.76923077;15.38461538;15.38461538;30.76923077;0.0;166.0
2018-10;National;SAINT ETIENNE CHATEAUCREUX;PARIS LYON;168.0;107.0;0.0;15.0;4.882222222;0.6255451710000001;12.0;19.17222222;3.192990654;5.0;3.192990654;1.0;1.0;16.66666667;16.66666667;33.33333333;8.333333332999999;16.66666667;8.333333332999999;165.0
2018-10;National;MARSEILLE ST CHARLES;LYON PART DIEU;102.0;514.0;8.0;156.0;8.476495726;2.633761528;143.0;26.81142191;10.64367589;90.0;10.64367589;27.0;12.0;12.58741259;23.07692308;40.55944056;9.79020979;11.18881119;2.7972027969999997;98.0
2018-10;International;PARIS EST;FRANCFORT;224.0;179.0;1.0;24.0;9.067361111;1.214513109;27.0;33.97160494;8.760580524;27.0;8.760580524;9.0;2.0;30.0;10.0;30.0;20.0;10.0;0.0;213.0
2018-10;International;FRANCFORT;PARIS EST;226.0;178.0;0.0;64.0;5.6802083329999995;2.331460674;26.0;30.3974359;6.877996255;26.0;6.877996255;11.0;2.0;36.0;8.0;12.0;20.0;12.0;12.0;218.0
2018-10;International;PARIS LYON;BARCELONA;387.0;65.0;3.0;13.0;28.44102564;5.760752687999999;17.0;48.70588235;15.90322581;17.0;15.90322581;7.0;5.0;58.82352941;29.41176471;0.0;5.882352941000001;0.0;5.882352941000001;374.0
2018-11;National;PARIS MONTPARNASSE;BREST;222.0;273.0;2.0;22.0;9.260606061;0.214145141;31.0;45.12903226;7.929889299;31.0;7.929889299;12.0;5.0;35.48387097;25.80645161;9.677419355;9.677419355;9.677419355;9.677419355;221.0
2018-11;National;PARIS MONTPARNASSE;LA ROCHELLE VILLE;167.0;218.0;1.0;26.0;5.15;0.194470046;23.0;23.0;3.0253456219999997;11.0;3.0253456219999997;5.0;0.0;13.04347826;39.13043478;26.08695652;4.347826087;4.347826087;13.04347826;171.0
2018-11;National;ST PIERRE DES CORPS;PARIS MONTPARNASSE;63.0;393.0;9.0;201.0;7.796185737999999;4.1991319439999995;118.0;16.43488701;5.405034722000001;38.0;5.405034722000001;15.0;5.0;12.5;22.22222222;31.94444444;18.05555556;2.777777778;12.5;60.0
2018-11;National;PARIS MONTPARNASSE;TOULOUSE MATABIAU;258.0;164.0;4.0;10.0;6.768333332999999;0.048958333;18.0;76.91666667;8.795;18.0;8.795;12.0;5.0;33.33333333;27.77777778;16.66666667;16.66666667;0.0;5.555555556;256.0
2018-11;National;PARIS MONTPARNASSE;VANNES;153.0;260.0;0.0;23.0;7.085507246000001;0.086282051;30.0;25.7;4.422435897;19.0;4.422435897;8.0;1.0;27.586206899999997;27.586206899999997;13.79310345;13.79310345;3.448275862;13.79310345;148.0
2018-11;National;RENNES;LYON PART DIEU;238.0;90.0;2.0;27.0;4.6055555560000005;1.5801136359999999;14.0;45.21071429;8.414204545;14.0;8.414204545;8.0;4.0;14.28571429;21.42857143;21.42857143;28.57142857;14.28571429;0.0;229.0
2018-11;National;REIMS;PARIS EST;45.0;202.0;2.0;41.0;6.908130081;1.3845833330000001;19.0;14.15964912;1.789833333;6.0;1.789833333;3.0;0.0;5.882352941000001;41.17647059;17.64705882;29.41176471;5.882352941000001;0.0;44.0
2018-11;National;STRASBOURG;NANTES;284.0;39.0;1.0;7.0;6.188095238;0.794736842;8.0;32.73333333;8.395614035;8.0;8.395614035;5.0;0.0;42.85714286;14.28571429;28.57142857;14.28571429;0.0;0.0;312.0
2018-11;National;DUNKERQUE;PARIS NORD;116.0;246.0;1.0;9.0;4.1111111110000005;0.193877551;23.0;16.76884058;2.786870748;10.0;2.786870748;1.0;0.0;17.39130435;30.43478261;39.13043478;4.347826087;8.695652174;0.0;124.0
2018-11;National;MARNE LA VALLEE;MARSEILLE ST CHARLES;213.0;308.0;3.0;162.0;7.92026749;4.278142077;48.0;41.09305556;9.15;48.0;9.15;23.0;8.0;25.53191489;14.89361702;25.53191489;23.40425532;6.382978723;4.255319149;205.0
2018-11;National;PARIS LYON;AVIGNON TGV;160.0;482.0;2.0;69.0;16.99299517;2.0422916669999998;79.0;34.94556962;6.6825;61.0;6.6825;36.0;13.0;20.51282051;20.51282051;21.79487179;33.33333333;3.8461538460000004;0.0;156.0
2018-11;National;AVIGNON TGV;PARIS LYON;160.0;522.0;2.0;267.0;8.116853933;4.131891026;95.0;44.55070175;9.038141026;64.0;9.038141026;45.0;23.0;30.52631579;26.31578947;20.0;15.78947368;4.210526316;3.157894737;160.0
2018-11;National;PARIS LYON;BELLEGARDE (AIN);160.0;201.0;3.0;31.0;18.09086022;2.522053872;38.0;34.48070175;8.798989899;27.0;8.798989899;12.0;5.0;18.91891892;10.81081081;35.13513514;32.43243243;2.702702703;0.0;157.0
2018-11;National;MACON LOCHE;PARIS LYON;100.0;194.0;0.0;148.0;9.911148649;7.565463918;29.0;30.11034483;5.301116838;23.0;5.301116838;9.0;5.0;27.586206899999997;27.586206899999997;27.586206899999997;6.896551724;6.896551724;3.448275862;90.0
2018-11;National;PARIS LYON;MULHOUSE VILLE;167.0;310.0;3.0;49.0;18.09897959;2.539793702;48.0;33.28819444;6.100271444;31.0;6.100271444;21.0;4.0;21.73913043;15.2173913;21.73913043;30.43478261;10.86956522;0.0;165.0
2018-11;National;PERPIGNAN;PARIS LYON;302.0;153.0;0.0;57.0;8.35994152;3.152832244;39.0;39.2474359;11.44433551;39.0;11.44433551;22.0;8.0;56.41025641;23.07692308;12.82051282;5.128205128;2.564102564;0.0;299.0
2018-11;International;STUTTGART;PARIS EST;190.0;146.0;4.0;133.0;5.317919798999999;5.002112676;18.0;35.4212963;6.6066901410000005;16.0;6.6066901410000005;11.0;2.0;23.52941176;17.64705882;17.64705882;17.64705882;0.0;23.52941176;182.0
2018-11;International;PARIS LYON;ZURICH;240.0;147.0;1.0;25.0;17.78666667;2.7247716889999998;29.0;40.89022989;10.76210046;29.0;10.76210046;20.0;4.0;14.28571429;3.571428571;39.28571429;32.14285714;7.142857143;3.571428571;235.0
2018-11;National;PARIS MONTPARNASSE;NANTES;129.0;501.0;7.0;48.0;7.150694444;0.31383265899999996;53.0;19.09371069;3.3500674760000004;32.0;3.3500674760000004;3.0;0.0;20.75471698;22.64150943;43.39622642;11.32075472;1.8867924530000002;0.0;127.0
2018-11;National;POITIERS;PARIS MONTPARNASSE;98.0;406.0;12.0;225.0;8.895111111;5.077707276;109.0;20.04847095;6.871996616000001;47.0;6.871996616000001;18.0;4.0;16.04938272;24.69135802;30.86419753;14.81481481;2.469135802;11.11111111;93.0
2018-11;National;QUIMPER;PARIS MONTPARNASSE;224.0;248.0;0.0;7.0;5.857142857;0.165322581;35.0;30.97380952;7.538844086;35.0;7.538844086;12.0;2.0;39.39393939;21.21212121;18.18181818;21.21212121;0.0;0.0;222.0
2018-11;National;PARIS MONTPARNASSE;RENNES;99.0;578.0;6.0;51.0;8.794771242000001;0.308741259;71.0;18.29812207;3.311421911;31.0;3.311421911;11.0;1.0;24.0;30.0;22.0;12.0;8.0;4.0;96.0
2018-11;National;PARIS MONTPARNASSE;ST MALO;166.0;87.0;2.0;9.0;6.172222222;0.169411765;6.0;28.225;1.7564705880000002;5.0;1.7564705880000002;2.0;0.0;16.66666667;33.33333333;0.0;33.33333333;16.66666667;0.0;154.0
2018-11;National;PARIS MONTPARNASSE;ST PIERRE DES CORPS;63.0;371.0;2.0;34.0;6.417647059;0.123080397;68.0;12.48872549;3.09561879;15.0;3.09561879;3.0;2.0;23.52941176;14.70588235;29.41176471;26.47058824;5.882352941000001;0.0;60.0
2018-11;National;TOULOUSE MATABIAU;PARIS MONTPARNASSE;260.0;162.0;1.0;21.0;24.79047619;2.867701863;16.0;56.66979167;7.462629400000001;16.0;7.462629400000001;8.0;4.0;46.66666667;26.66666667;13.33333333;13.33333333;0.0;0.0;256.0
2018-11;National;PARIS MONTPARNASSE;TOURS;74.0;184.0;1.0;14.0;4.553571429;-0.162932605;40.0;12.83916667;3.5696721310000004;10.0;3.5696721310000004;2.0;0.0;18.18181818;18.18181818;36.36363636;27.27272727;0.0;0.0;72.0
2018-11;National;PARIS EST;NANCY;95.0;287.0;2.0;41.0;9.455284553;1.154385965;11.0;29.85666667;1.140350877;11.0;1.140350877;5.0;0.0;10.0;10.0;0.0;40.0;30.0;10.0;93.0
2018-11;National;STRASBOURG;PARIS EST;112.0;464.0;5.0;219.0;6.805251142;3.166594045;50.0;26.57566667;3.6899419030000002;35.0;3.6899419030000002;15.0;1.0;22.44897959;16.32653061;28.57142857;20.40816327;0.0;12.24489796;111.0
2018-11;National;ARRAS;PARIS NORD;50.0;325.0;3.0;141.0;4.8652482269999995;2.282039337;81.0;11.80802469;3.485507246;16.0;3.485507246;4.0;0.0;9.090909091;27.27272727;45.45454545;12.12121212;3.03030303;3.03030303;46.0
2018-11;National;DOUAI;PARIS NORD;77.0;200.0;1.0;46.0;4.239855072;1.14279732;53.0;12.15345912;3.7691792289999997;10.0;3.7691792289999997;4.0;0.0;15.0;30.0;40.0;12.5;0.0;2.5;72.0
2018-11;National;PARIS NORD;DUNKERQUE;114.0;271.0;1.0;53.0;10.0927673;1.654012346;27.0;21.66666667;3.0333333330000003;17.0;3.0333333330000003;5.0;0.0;11.53846154;11.53846154;19.23076923;53.84615385;3.8461538460000004;0.0;125.0
2018-11;National;LILLE;PARIS NORD;63.0;578.0;2.0;167.0;5.019261477;1.388715278;96.0;13.27673611;2.407928241;30.0;2.407928241;7.0;0.0;11.95652174;25.0;29.34782609;20.65217391;9.782608696;3.260869565;64.0
2018-11;National;BORDEAUX ST JEAN;TOURCOING;299.0;28.0;0.0;6.0;2.4666666669999997;0.611904762;3.0;45.33333333;7.392857143;3.0;7.392857143;2.0;1.0;33.33333333;33.33333333;33.33333333;0.0;0.0;0.0;308.0
2018-11;National;PARIS LYON;ANNECY;225.0;193.0;2.0;30.0;11.10333333;1.414048866;29.0;35.03448276;7.8191099479999995;29.0;7.8191099479999995;12.0;3.0;17.24137931;17.24137931;34.48275862;27.586206899999997;3.448275862;0.0;217.0
2018-11;National;PARIS LYON;CHAMBERY CHALLES LES EAUX;181.0;183.0;2.0;31.0;11.67849462;1.576703499;43.0;29.0255814;8.289594843;31.0;8.289594843;15.0;3.0;14.28571429;30.95238095;26.19047619;21.42857143;7.142857143;0.0;174.0
2018-11;National;PARIS LYON;DIJON VILLE;95.0;453.0;6.0;71.0;19.04014085;2.691573453;54.0;40.85679012;5.325876212;43.0;5.325876212;25.0;8.0;24.52830189;9.433962264;18.86792453;35.8490566;11.32075472;0.0;94.0
2018-11;National;PARIS LYON;LE CREUSOT MONTCEAU MONTCHANIN;78.0;201.0;0.0;29.0;13.80574713;1.53946932;45.0;23.08444444;5.74933665;18.0;5.74933665;10.0;4.0;25.0;28.57142857;7.142857143;21.42857143;17.85714286;0.0;79.0
2018-11;National;LE CREUSOT MONTCEAU MONTCHANIN;PARIS LYON;81.0;215.0;1.0;138.0;8.884178744;5.753504672999999;37.0;20.64459459;3.1202492210000004;15.0;3.1202492210000004;8.0;2.0;28.125;15.625;21.875;12.5;15.625;6.25;79.0
2018-11;National;PARIS LYON;PERPIGNAN;308.0;177.0;1.0;27.0;22.630864199999998;2.9676136360000003;63.0;54.35449735;21.13607955;63.0;21.13607955;38.0;15.0;30.15873016;44.44444444;12.698412699999999;9.523809523999999;3.174603175;0.0;298.0
2018-11;National;PARIS LYON;TOULON;237.0;244.0;7.0;43.0;18.37945736;2.926300985;49.0;48.40306122;11.07194093;49.0;11.07194093;25.0;10.0;16.32653061;18.36734694;30.612244899999997;30.612244899999997;2.040816327;2.040816327;234.0
2018-11;National;PARIS LYON;VALENCE ALIXAN TGV;131.0;330.0;8.0;50.0;20.71033333;2.780072464;61.0;36.09972678;7.869099379;49.0;7.869099379;28.0;9.0;23.33333333;18.33333333;23.33333333;30.0;3.333333333;1.6666666669999999;127.0
2018-11;National;LYON PART DIEU;MONTPELLIER;119.0;286.0;7.0;201.0;8.233333333;6.092891278;119.0;25.41204482;13.11911589;75.0;13.11911589;21.0;9.0;21.62162162;38.73873874;25.22522523;8.108108108;2.702702703;3.603603604;108.0
2018-11;International;GENEVE;PARIS LYON;194.0;212.0;3.0;139.0;3.5687050360000003;2.6292663480000003;22.0;53.50151515;6.642264752999999;22.0;6.642264752999999;14.0;7.0;45.45454545;13.63636364;13.63636364;18.18181818;9.090909091;0.0;188.0
2018-11;International;PARIS LYON;LAUSANNE;220.0;147.0;2.0;20.0;18.685;2.257011494;28.0;51.50238095;12.73425287;28.0;12.73425287;12.0;6.0;21.42857143;17.85714286;28.57142857;21.42857143;10.71428571;0.0;218.0
2018-11;International;ZURICH;PARIS LYON;242.0;145.0;0.0;73.0;1.4331050230000002;1.076206897;7.0;50.76190476;3.4820689660000004;7.0;3.4820689660000004;3.0;3.0;28.57142857;14.28571429;28.57142857;14.28571429;0.0;14.28571429;238.0
2018-11;International;BARCELONA;PARIS LYON;389.0;60.0;0.0;34.0;3.411764706;1.85;19.0;34.52192982;11.4625;19.0;11.4625;9.0;2.0;57.89473684;21.05263158;15.78947368;5.263157895;0.0;0.0;381.0
2018-11;National;PARIS MONTPARNASSE;ANGERS SAINT LAUD;96.0;375.0;4.0;45.0;7.34962963;0.455615454;46.0;14.16268116;2.6571428569999997;16.0;2.6571428569999997;2.0;0.0;20.0;22.85714286;25.71428571;28.57142857;2.857142857;0.0;89.0
2018-11;National;PARIS MONTPARNASSE;BORDEAUX ST JEAN;145.0;734.0;12.0;60.0;9.245555556000001;0.363711911;57.0;27.19005848;2.0123730380000002;44.0;2.0123730380000002;15.0;5.0;19.64285714;35.71428571;21.42857143;14.28571429;7.142857143;1.785714286;141.0
2018-11;National;LAVAL;PARIS MONTPARNASSE;90.0;196.0;4.0;110.0;4.579848485;2.661284722;31.0;16.80215054;5.278819444;20.0;5.278819444;5.0;2.0;26.08695652;13.04347826;30.43478261;13.04347826;8.695652174;8.695652174;81.0
2018-11;National;PARIS MONTPARNASSE;POITIERS;95.0;447.0;3.0;47.0;8.040780142000001;0.382695195;73.0;15.06438356;4.414264264;22.0;4.414264264;6.0;2.0;18.86792453;20.75471698;30.18867925;20.75471698;5.660377358;3.7735849060000004;92.0
2018-11;National;RENNES;PARIS MONTPARNASSE;101.0;569.0;7.0;303.0;7.228547855;3.9587781730000002;163.0;17.71380368;6.519424674;72.0;6.519424674;20.0;3.0;29.56521739;26.08695652;21.73913043;15.65217391;1.739130435;5.2173913039999995;96.0
2018-11;National;LYON PART DIEU;RENNES;236.0;93.0;3.0;71.0;10.021361500000001;8.009444444;19.0;42.2245614;11.03703704;19.0;11.03703704;10.0;4.0;10.52631579;21.05263158;26.31578947;36.84210526;0.0;5.263157895;227.0
2018-11;National;METZ;PARIS EST;85.0;302.0;2.0;129.0;6.892894057;2.975277778;64.0;14.10729167;3.6155;21.0;3.6155;6.0;0.0;3.50877193;14.03508772;50.87719298;14.03508772;15.78947368;1.754385965;82.0
2018-11;National;PARIS EST;REIMS;45.0;211.0;3.0;29.0;12.80862069;1.518990385;24.0;18.42916667;2.721314103;10.0;2.721314103;5.0;0.0;36.36363636;4.545454545;13.63636364;36.36363636;9.090909091;0.0;43.0
2018-11;National;NANTES;STRASBOURG;306.0;40.0;0.0;14.0;2.155952381;0.702916667;7.0;35.36190476;7.182916667000001;7.0;7.182916667000001;2.0;1.0;14.28571429;28.57142857;28.57142857;0.0;14.28571429;14.28571429;307.0
2018-11;National;PARIS NORD;LILLE;62.0;600.0;2.0;109.0;8.53440367;1.375557414;73.0;15.33812785;2.20613155;26.0;2.20613155;6.0;0.0;15.49295775;9.85915493;28.16901408;43.66197183;2.816901408;0.0;63.0
2018-11;National;LYON PART DIEU;LILLE;187.0;271.0;3.0;233.0;11.21065808;9.831902985;70.0;35.15285714;11.80485075;62.0;11.80485075;25.0;9.0;24.28571429;14.28571429;52.85714286;5.714285714;0.0;2.857142857;178.0
2018-11;National;LYON PART DIEU;MARNE LA VALLEE;108.0;272.0;3.0;234.0;11.33019943;9.941016109;79.0;30.03881857;9.912515489;52.0;9.912515489;22.0;7.0;18.98734177;16.4556962;54.43037975;5.0632911389999995;2.53164557;2.53164557;101.0
2018-11;National;MARNE LA VALLEE;LYON PART DIEU;109.0;311.0;5.0;196.0;7.47627551;4.88295207;52.0;30.92435897;6.368736383;39.0;6.368736383;14.0;6.0;29.41176471;13.7254902;19.60784314;29.41176471;5.882352941000001;1.960784314;102.0
2018-11;National;PARIS LYON;AIX EN PROVENCE TGV;182.0;437.0;4.0;66.0;17.58030303;2.294110855;62.0;39.05215054;7.459892225;59.0;7.459892225;31.0;11.0;22.58064516;17.74193548;20.96774194;37.09677419;1.612903226;0.0;180.0
2018-11;National;AIX EN PROVENCE TGV;PARIS LYON;183.0;391.0;0.0;164.0;4.772560976;2.047144075;40.0;51.34871795;6.9376385339999995;40.0;6.9376385339999995;24.0;10.0;33.33333333;33.33333333;5.128205128;23.07692308;2.564102564;2.564102564;182.0
2018-11;National;ANNECY;PARIS LYON;224.0;188.0;1.0;8.0;7.875;0.336898396;49.0;34.879251700000005;10.59919786;49.0;10.59919786;24.0;5.0;24.48979592;28.57142857;30.612244899999997;10.20408163;2.040816327;4.081632653;218.0
2018-11;National;BESANCON FRANCHE COMTE TGV;PARIS LYON;131.0;197.0;2.0;32.0;16.19791667;2.3734188030000003;21.0;56.13492063;6.197350427000001;19.0;6.197350427000001;11.0;6.0;47.61904762;33.33333333;9.523809523999999;4.7619047619999995;4.7619047619999995;0.0;130.0
2018-11;National;CHAMBERY CHALLES LES EAUX;PARIS LYON;182.0;194.0;2.0;113.0;11.17507375;6.6020833329999995;64.0;32.55;11.45824653;53.0;11.45824653;29.0;7.0;26.5625;26.5625;34.375;7.8125;3.125;1.5625;174.0
2018-11;National;PARIS LYON;GRENOBLE;185.0;246.0;1.0;35.0;20.74571429;2.525646259;39.0;49.24358974;8.636734694;39.0;8.636734694;27.0;11.0;31.57894737;23.68421053;18.42105263;21.05263158;5.263157895;0.0;177.0
2018-11;National;PARIS LYON;LYON PART DIEU;119.0;619.0;1.0;70.0;12.80785714;0.946467098;58.0;41.63735632;4.177481122;44.0;4.177481122;31.0;14.0;36.84210526;19.29824561;15.78947368;21.05263158;7.01754386;0.0;117.0
2018-11;National;PARIS LYON;MONTPELLIER;212.0;241.0;5.0;34.0;20.94068627;2.5559322030000002;52.0;40.71538462;12.82358757;52.0;12.82358757;20.0;8.0;21.56862745;49.01960784;9.803921569;17.64705882;1.960784314;0.0;204.0
2018-11;National;MONTPELLIER;PARIS LYON;206.0;307.0;5.0;129.0;12.0251938;5.168211921;65.0;43.15820513;10.71539735;65.0;10.71539735;39.0;15.0;43.07692308;32.30769231;13.84615385;7.692307692000001;3.076923077;0.0;201.0
2018-11;National;SAINT ETIENNE CHATEAUCREUX;PARIS LYON;168.0;113.0;1.0;19.0;5.662280702;0.854761905;19.0;26.50614035;5.510416667;14.0;5.510416667;5.0;2.0;21.05263158;36.84210526;5.263157895;21.05263158;10.52631579;5.263157895;165.0
2018-11;National;LYON PART DIEU;MARSEILLE ST CHARLES;103.0;517.0;8.0;342.0;11.17626706;7.668369352000001;129.0;33.70361757;10.11417813;97.0;10.11417813;49.0;15.0;17.6;18.4;36.8;14.4;8.8;4.0;98.0
2018-11;International;PARIS EST;STUTTGART;183.0;146.0;0.0;26.0;13.20576923;2.311073059;14.0;45.02142857;7.792579909;14.0;7.792579909;9.0;4.0;23.07692308;23.07692308;15.38461538;30.76923077;7.692307692000001;0.0;178.0
2018-11;International;PARIS LYON;GENEVE;192.0;191.0;2.0;30.0;19.00555556;2.702028219;26.0;44.53461538;6.7922398589999995;26.0;6.7922398589999995;12.0;5.0;28.0;12.0;32.0;24.0;4.0;0.0;186.0
2018-11;International;ITALIE;PARIS LYON;446.0;92.0;1.0;74.0;6.162162162;5.076923077;33.0;34.75656566;14.42344322;33.0;14.42344322;15.0;5.0;33.33333333;18.18181818;39.39393939;6.0606060610000005;0.0;3.03030303;418.0
2018-11;International;PARIS LYON;BARCELONA;387.0;60.0;0.0;9.0;20.59074074;2.639722222;26.0;35.92307692;17.7;26.0;17.7;10.0;2.0;19.23076923;53.84615385;7.692307692000001;7.692307692000001;11.53846154;0.0;374.0
2018-11;National;ANGERS SAINT LAUD;PARIS MONTPARNASSE;96.0;371.0;8.0;184.0;5.99076087;3.167860422;66.0;20.16792929;5.050964187;26.0;5.050964187;11.0;3.0;13.114754099999999;36.06557377;36.06557377;11.47540984;0.0;3.278688525;90.0
2018-11;National;PARIS MONTPARNASSE;ANGOULEME;129.0;230.0;2.0;23.0;6.396376812000001;0.210891813;35.0;16.90904762;4.14744152;12.0;4.14744152;1.0;1.0;20.58823529;20.58823529;35.29411765;11.76470588;2.9411764710000003;8.823529412000001;124.0
2018-11;National;ANGOULEME;PARIS MONTPARNASSE;127.0;266.0;9.0;155.0;6.105483871000001;3.8089494160000004;64.0;25.20755208;7.8778858629999995;36.0;7.8778858629999995;13.0;2.0;18.75;23.4375;34.375;10.9375;3.125;9.375;122.0
2018-11;National;BORDEAUX ST JEAN;PARIS MONTPARNASSE;143.0;808.0;20.0;232.0;11.23843391;3.2329103210000003;117.0;31.38504274;6.134729272;85.0;6.134729272;32.0;10.0;27.27272727;22.72727273;24.54545455;16.36363636;2.727272727;6.3636363639999995;136.0
2018-11;National;BREST;PARIS MONTPARNASSE;227.0;273.0;1.0;10.0;7.9;0.293933824;40.0;27.22458333;7.281066176;40.0;7.281066176;11.0;1.0;39.39393939;21.21212121;18.18181818;18.18181818;0.0;3.03030303;224.0
2018-11;National;LA ROCHELLE VILLE;PARIS MONTPARNASSE;168.0;215.0;2.0;13.0;5.0;0.30516431899999996;38.0;19.98245614;5.775821596;24.0;5.775821596;7.0;0.0;6.666666667;16.66666667;40.0;20.0;6.666666667;10.0;167.0
2018-11;National;PARIS MONTPARNASSE;LAVAL;86.0;212.0;3.0;18.0;10.94259259;0.5336523129999999;41.0;16.19065041;4.664673046;14.0;4.664673046;6.0;0.0;25.0;33.33333333;12.5;4.166666667;12.5;12.5;79.0
2018-11;National;PARIS MONTPARNASSE;LE MANS;58.0;406.0;3.0;40.0;9.184583332999999;0.47448304399999996;69.0;11.55;2.424234905;16.0;2.424234905;4.0;0.0;11.76470588;29.41176471;23.52941176;26.47058824;5.882352941000001;2.9411764710000003;55.0
2018-11;National;NANTES;PARIS MONTPARNASSE;132.0;492.0;7.0;194.0;5.071219931;1.9886941580000002;78.0;24.77029915;5.480309277999999;43.0;5.480309277999999;19.0;6.0;12.82051282;32.05128205;41.02564103;11.53846154;1.282051282;1.282051282;129.0
2018-11;National;PARIS MONTPARNASSE;QUIMPER;222.0;256.0;0.0;22.0;6.9590909089999995;0.062174479000000005;20.0;38.65;4.84375;20.0;4.84375;9.0;3.0;26.31578947;31.57894737;15.78947368;21.05263158;0.0;5.263157895;219.0
2018-11;National;ST MALO;PARIS MONTPARNASSE;170.0;73.0;1.0;11.0;3.28030303;0.6020833329999999;11.0;26.76363636;5.860416667000001;7.0;5.860416667000001;3.0;1.0;9.090909091;45.45454545;18.18181818;18.18181818;0.0;9.090909091;156.0
2018-11;National;PARIS EST;METZ;85.0;309.0;2.0;40.0;9.355416667;1.007654723;28.0;17.39702381;1.4594462540000002;13.0;1.4594462540000002;5.0;0.0;34.61538462;3.8461538460000004;19.23076923;23.07692308;19.23076923;0.0;83.0
2018-11;National;NANCY;PARIS EST;93.0;292.0;1.0;66.0;7.959848485;1.863917526;29.0;20.09655172;1.950057274;14.0;1.950057274;7.0;0.0;14.28571429;28.57142857;32.14285714;21.42857143;3.571428571;0.0;92.0
